name,position,yards,week,fetched_at
Davante Adams,WR,156.0,1,2020-11-09 15:53:14.844588
Josh Jacobs,RB,139.0,1,2020-11-09 15:53:14.844588
Calvin Ridley,WR,129.0,1,2020-11-09 15:53:14.844588
Russell Wilson,QB,351.0,1,2020-11-09 15:53:14.844588
Adam Thielen,WR,110.0,1,2020-11-09 15:53:14.844588
Aaron Rodgers,QB,366.0,1,2020-11-09 15:53:14.844588
DeAndre Hopkins,WR,151.0,1,2020-11-09 15:53:14.844588
Darius Slayton,WR,102.0,1,2020-11-09 15:53:14.844588
Lamar Jackson,QB,320.0,1,2020-11-09 15:53:14.844588
Josh Allen,QB,369.0,1,2020-11-09 15:53:14.844588
Christian McCaffrey,RB,134.0,1,2020-11-09 15:53:14.844588
Ezekiel Elliott,RB,127.0,1,2020-11-09 15:53:14.844588
Nyheim Hines,RB,73.0,1,2020-11-09 15:53:14.844588
Kyler Murray,QB,321.0,1,2020-11-09 15:53:14.844588
Robby Anderson,WR,115.0,1,2020-11-09 15:53:14.844588
Malcolm Brown,RB,110.0,1,2020-11-09 15:53:14.844588
Cam Newton,QB,230.0,1,2020-11-09 15:53:14.844588
Chris Carson,RB,66.0,1,2020-11-09 15:53:14.844588
JuJu Smith-Schuster,WR,69.0,1,2020-11-09 15:53:14.844588
Raheem Mostert,RB,151.0,1,2020-11-09 15:53:14.844588
Jamison Crowder,WR,115.0,1,2020-11-09 15:53:14.844588
Julio Jones,WR,157.0,1,2020-11-09 15:53:14.844588
Dallas Goedert,TE,101.0,1,2020-11-09 15:53:14.844588
Alvin Kamara,RB,67.0,1,2020-11-09 15:53:14.844588
Mitchell Trubisky,QB,268.0,1,2020-11-09 15:53:14.844588
Matt Ryan,QB,449.0,1,2020-11-09 15:53:14.844588
Mark Andrews,TE,58.0,1,2020-11-09 15:53:14.844588
Sammy Watkins,WR,85.0,1,2020-11-09 15:53:14.844588
Kirk Cousins,QB,293.0,1,2020-11-09 15:53:14.844588
Ben Roethlisberger,QB,238.0,1,2020-11-09 15:53:14.844588
Gardner Minshew II,QB,192.0,1,2020-11-09 15:53:14.844588
Deshaun Watson,QB,280.0,1,2020-11-09 15:53:14.844588
Clyde Edwards-Helaire,RB,138.0,1,2020-11-09 15:53:14.844588
DK Metcalf,WR,95.0,1,2020-11-09 15:53:14.844588
Russell Gage,WR,114.0,1,2020-11-09 15:53:14.844588
Marquez Valdes-Scantling,WR,96.0,1,2020-11-09 15:53:14.844588
Patrick Mahomes,QB,211.0,1,2020-11-09 15:53:14.844588
David Johnson,RB,109.0,1,2020-11-09 15:53:14.844588
Tom Brady,QB,248.0,1,2020-11-09 15:53:14.844588
Noah Fant,TE,81.0,1,2020-11-09 15:53:14.844588
Will Fuller,WR,112.0,1,2020-11-09 15:53:14.844588
John Brown,WR,70.0,1,2020-11-09 15:53:14.844588
Jimmy Garoppolo,QB,268.0,1,2020-11-09 15:53:14.844588
Teddy Bridgewater,QB,296.0,1,2020-11-09 15:53:14.844588
Ryan Tannehill,QB,263.0,1,2020-11-09 15:53:14.844588
Anthony Miller,WR,76.0,1,2020-11-09 15:53:14.844588
Allen Lazard,WR,82.0,1,2020-11-09 15:53:14.844588
Aaron Jones,RB,76.0,1,2020-11-09 15:53:14.844588
Dalvin Cook,RB,48.0,1,2020-11-09 15:53:14.844588
Dak Prescott,QB,296.0,1,2020-11-09 15:53:14.844588
Amari Cooper,WR,81.0,1,2020-11-09 15:53:14.844588
Robert Woods,WR,119.0,1,2020-11-09 15:53:14.844588
T.J. Hockenson,TE,56.0,1,2020-11-09 15:53:14.844588
Daniel Jones,QB,301.0,1,2020-11-09 15:53:14.844588
Corey Davis,WR,101.0,1,2020-11-09 15:53:14.844588
Tyler Lockett,WR,92.0,1,2020-11-09 15:53:14.844588
Stefon Diggs,WR,86.0,1,2020-11-09 15:53:14.844588
Travis Kelce,TE,50.0,1,2020-11-09 15:53:14.844588
Joe Burrow,QB,239.0,1,2020-11-09 15:53:14.844588
Keelan Cole,WR,47.0,1,2020-11-09 15:53:14.844588
Tyreek Hill,WR,46.0,1,2020-11-09 15:53:14.844588
Derrick Henry,RB,131.0,1,2020-11-09 15:53:14.844588
Melvin Gordon,RB,86.0,1,2020-11-09 15:53:14.844588
Willie Snead,WR,64.0,1,2020-11-09 15:53:14.844588
Matthew Stafford,QB,320.0,1,2020-11-09 15:53:14.844588
Jonathan Taylor,RB,89.0,1,2020-11-09 15:53:14.844588
Marquise Brown,WR,101.0,1,2020-11-09 15:53:14.844588
Peyton Barber,RB,29.0,1,2020-11-09 15:53:14.844588
Kenyan Drake,RB,65.0,1,2020-11-09 15:53:14.844588
Philip Rivers,QB,366.0,1,2020-11-09 15:53:14.844588
Laviska Shenault,WR,47.0,1,2020-11-09 15:53:14.844588
J.K. Dobbins,RB,22.0,1,2020-11-09 15:53:14.844588
Parris Campbell,WR,80.0,1,2020-11-09 15:53:14.844588
Chase Edmonds,RB,45.0,1,2020-11-09 15:53:14.844588
Jonnu Smith,TE,36.0,1,2020-11-09 15:53:14.844588
David Njoku,TE,50.0,1,2020-11-09 15:53:14.844588
O.J. Howard,TE,36.0,1,2020-11-09 15:53:14.844588
Chris Godwin,WR,79.0,1,2020-11-09 15:53:14.844588
Todd Gurley,RB,57.0,1,2020-11-09 15:53:14.844588
Logan Thomas,TE,37.0,1,2020-11-09 15:53:14.844588
Derek Carr,QB,239.0,1,2020-11-09 15:53:14.844588
Adrian Peterson,RB,114.0,1,2020-11-09 15:53:14.844588
Drew Brees,QB,160.0,1,2020-11-09 15:53:14.844588
Scott Miller,WR,79.0,1,2020-11-09 15:53:14.844588
Dwayne Haskins,QB,195.0,1,2020-11-09 15:53:14.844588
Drew Lock,QB,221.0,1,2020-11-09 15:53:14.844588
Saquon Barkley,RB,66.0,1,2020-11-09 15:53:14.844588
Carson Wentz,QB,272.0,1,2020-11-09 15:53:14.844588
Jerick McKinnon,RB,44.0,1,2020-11-09 15:53:14.844588
